Plate Element Test - 1024 Elements (32x32 Grid)
1089   1   1   1
536   1   1   0   0   0   1   1.750   4.000   0.000
537   1   1   0   0   0   1   2.000   4.000   0.000
538   1   1   0   0   0   1   2.250   4.000   0.000
539   1   1   0   0   0   1   2.500   4.000   0.000
540   1   1   0   0   0   1   2.750   4.000   0.000
541   1   1   0   0   0   1   3.000   4.000   0.000
542   1   1   0   0   0   1   3.250   4.000   0.000
543   1   1   0   0   0   1   3.500   4.000   0.000
544   1   1   0   0   0   1   3.750   4.000   0.000
545   1   1   0   0   0   1   4.000   4.000   0.000
546   1   1   0   0   0   1   4.250   4.000   0.000
547   1   1   0   0   0   1   4.500   4.000   0.000
548   1   1   0   0   0   1   4.750   4.000   0.000
549   1   1   0   0   0   1   5.000   4.000   0.000
550   1   1   0   0   0   1   5.250   4.000   0.000
551   1   1   0   0   0   1   5.500   4.000   0.000
552   1   1   0   0   0   1   5.750   4.000   0.000
553   1   1   0   0   0   1   6.000   4.000   0.000
554   1   1   0   0   0   1   6.250   4.000   0.000
555   1   1   0   0   0   1   6.500   4.000   0.000
556   1   1   0   0   0   1   6.750   4.000   0.000
557   1   1   0   0   0   1   7.000   4.000   0.000
558   1   1   0   0   0   1   7.250   4.000   0.000
559   1   1   0   0   0   1   7.500   4.000   0.000
560   1   1   0   0   0   1   7.750   4.000   0.000
561   1   1   1   1   1   1   8.000   4.000   0.000
562   1   1   1   1   1   1   0.000   4.250   0.000
563   1   1   0   0   0   1   0.250   4.250   0.000
564   1   1   0   0   0   1   0.500   4.250   0.000
565   1   1   0   0   0   1   0.750   4.250   0.000
566   1   1   0   0   0   1   1.000   4.250   0.000
567   1   1   0   0   0   1   1.250   4.250   0.000
568   1   1   0   0   0   1   1.500   4.250   0.000
569   1   1   0   0   0   1   1.750   4.250   0.000
570   1   1   0   0   0   1   2.000   4.250   0.000
571   1   1   0   0   0   1   2.250   4.250   0.000
572   1   1   0   0   0   1   2.500   4.250   0.000
573   1   1   0   0   0   1   2.750   4.250   0.000
574   1   1   0   0   0   1   3.000   4.250   0.000
575   1   1   0   0   0   1   3.250   4.250   0.000
576   1   1   0   0   0   1   3.500   4.250   0.000
577   1   1   0   0   0   1   3.750   4.250   0.000
578   1   1   0   0   0   1   4.000   4.250   0.000
579   1   1   0   0   0   1   4.250   4.250   0.000
580   1   1   0   0   0   1   4.500   4.250   0.000
581   1   1   0   0   0   1   4.750   4.250   0.000
582   1   1   0   0   0   1   5.000   4.250   0.000
583   1   1   0   0   0   1   5.250   4.250   0.000
584   1   1   0   0   0   1   5.500   4.250   0.000
585   1   1   0   0   0   1   5.750   4.250   0.000
586   1   1   0   0   0   1   6.000   4.250   0.000
587   1   1   0   0   0   1   6.250   4.250   0.000
588   1   1   0   0   0   1   6.500   4.250   0.000
589   1   1   0   0   0   1   6.750   4.250   0.000
590   1   1   0   0   0   1   7.000   4.250   0.000
591   1   1   0   0   0   1   7.250   4.250   0.000
592   1   1   0   0   0   1   7.500   4.250   0.000
593   1   1   0   0   0   1   7.750   4.250   0.000
594   1   1   1   1   1   1   8.000   4.250   0.000
595   1   1   1   1   1   1   0.000   4.500   0.000
596   1   1   0   0   0   1   0.250   4.500   0.000
597   1   1   0   0   0   1   0.500   4.500   0.000
598   1   1   0   0   0   1   0.750   4.500   0.000
599   1   1   0   0   0   1   1.000   4.500   0.000
600   1   1   0   0   0   1   1.250   4.500   0.000
601   1   1   0   0   0   1   1.500   4.500   0.000
602   1   1   0   0   0   1   1.750   4.500   0.000
603   1   1   0   0   0   1   2.000   4.500   0.000
604   1   1   0   0   0   1   2.250   4.500   0.000
605   1   1   0   0   0   1   2.500   4.500   0.000
606   1   1   0   0   0   1   2.750   4.500   0.000
607   1   1   0   0   0   1   3.000   4.500   0.000
608   1   1   0   0   0   1   3.250   4.500   0.000
609   1   1   0   0   0   1   3.500   4.500   0.000
610   1   1   0   0   0   1   3.750   4.500   0.000
611   1   1   0   0   0   1   4.000   4.500   0.000
612   1   1   0   0   0   1   4.250   4.500   0.000
613   1   1   0   0   0   1   4.500   4.500   0.000
614   1   1   0   0   0   1   4.750   4.500   0.000
615   1   1   0   0   0   1   5.000   4.500   0.000
616   1   1   0   0   0   1   5.250   4.500   0.000
617   1   1   0   0   0   1   5.500   4.500   0.000
618   1   1   0   0   0   1   5.750   4.500   0.000
619   1   1   0   0   0   1   6.000   4.500   0.000
620   1   1   0   0   0   1   6.250   4.500   0.000
621   1   1   0   0   0   1   6.500   4.500   0.000
622   1   1   0   0   0   1   6.750   4.500   0.000
623   1   1   0   0   0   1   7.000   4.500   0.000
624   1   1   0   0   0   1   7.250   4.500   0.000
625   1   1   0   0   0   1   7.500   4.500   0.000
626   1   1   0   0   0   1   7.750   4.500   0.000
627   1   1   1   1   1   1   8.000   4.500   0.000
628   1   1   1   1   1   1   0.000   4.750   0.000
629   1   1   0   0   0   1   0.250   4.750   0.000
630   1   1   0   0   0   1   0.500   4.750   0.000
631   1   1   0   0   0   1   0.750   4.750   0.000
632   1   1   0   0   0   1   1.000   4.750   0.000
633   1   1   0   0   0   1   1.250   4.750   0.000
634   1   1   0   0   0   1   1.500   4.750   0.000
635   1   1   0   0   0   1   1.750   4.750   0.000
636   1   1   0   0   0   1   2.000   4.750   0.000
637   1   1   0   0   0   1   2.250   4.750   0.000
638   1   1   0   0   0   1   2.500   4.750   0.000
639   1   1   0   0   0   1   2.750   4.750   0.000
640   1   1   0   0   0   1   3.000   4.750   0.000
641   1   1   0   0   0   1   3.250   4.750   0.000
642   1   1   0   0   0   1   3.500   4.750   0.000
643   1   1   0   0   0   1   3.750   4.750   0.000
644   1   1   0   0   0   1   4.000   4.750   0.000
645   1   1   0   0   0   1   4.250   4.750   0.000
646   1   1   0   0   0   1   4.500   4.750   0.000
647   1   1   0   0   0   1   4.750   4.750   0.000
648   1   1   0   0   0   1   5.000   4.750   0.000
649   1   1   0   0   0   1   5.250   4.750   0.000
650   1   1   0   0   0   1   5.500   4.750   0.000
651   1   1   0   0   0   1   5.750   4.750   0.000
652   1   1   0   0   0   1   6.000   4.750   0.000
653   1   1   0   0   0   1   6.250   4.750   0.000
654   1   1   0   0   0   1   6.500   4.750   0.000
655   1   1   0   0   0   1   6.750   4.750   0.000
656   1   1   0   0   0   1   7.000   4.750   0.000
657   1   1   0   0   0   1   7.250   4.750   0.000
658   1   1   0   0   0   1   7.500   4.750   0.000
659   1   1   0   0   0   1   7.750   4.750   0.000
660   1   1   1   1   1   1   8.000   4.750   0.000
661   1   1   1   1   1   1   0.000   5.000   0.000
662   1   1   0   0   0   1   0.250   5.000   0.000
663   1   1   0   0   0   1   0.500   5.000   0.000
664   1   1   0   0   0   1   0.750   5.000   0.000
665   1   1   0   0   0   1   1.000   5.000   0.000
666   1   1   0   0   0   1   1.250   5.000   0.000
667   1   1   0   0   0   1   1.500   5.000   0.000
668   1   1   0   0   0   1   1.750   5.000   0.000
669   1   1   0   0   0   1   2.000   5.000   0.000
670   1   1   0   0   0   1   2.250   5.000   0.000
671   1   1   0   0   0   1   2.500   5.000   0.000
672   1   1   0   0   0   1   2.750   5.000   0.000
673   1   1   0   0   0   1   3.000   5.000   0.000
674   1   1   0   0   0   1   3.250   5.000   0.000
675   1   1   0   0   0   1   3.500   5.000   0.000
676   1   1   0   0   0   1   3.750   5.000   0.000
677   1   1   0   0   0   1   4.000   5.000   0.000
678   1   1   0   0   0   1   4.250   5.000   0.000
679   1   1   0   0   0   1   4.500   5.000   0.000
680   1   1   0   0   0   1   4.750   5.000   0.000
681   1   1   0   0   0   1   5.000   5.000   0.000
682   1   1   0   0   0   1   5.250   5.000   0.000
683   1   1   0   0   0   1   5.500   5.000   0.000
684   1   1   0   0   0   1   5.750   5.000   0.000
685   1   1   0   0   0   1   6.000   5.000   0.000
686   1   1   0   0   0   1   6.250   5.000   0.000
687   1   1   0   0   0   1   6.500   5.000   0.000
688   1   1   0   0   0   1   6.750   5.000   0.000
689   1   1   0   0   0   1   7.000   5.000   0.000
690   1   1   0   0   0   1   7.250   5.000   0.000
691   1   1   0   0   0   1   7.500   5.000   0.000
692   1   1   0   0   0   1   7.750   5.000   0.000
693   1   1   1   1   1   1   8.000   5.000   0.000
694   1   1   1   1   1   1   0.000   5.250   0.000
695   1   1   0   0   0   1   0.250   5.250   0.000
696   1   1   0   0   0   1   0.500   5.250   0.000
697   1   1   0   0   0   1   0.750   5.250   0.000
698   1   1   0   0   0   1   1.000   5.250   0.000
699   1   1   0   0   0   1   1.250   5.250   0.000
700   1   1   0   0   0   1   1.500   5.250   0.000
701   1   1   0   0   0   1   1.750   5.250   0.000
702   1   1   0   0   0   1   2.000   5.250   0.000
703   1   1   0   0   0   1   2.250   5.250   0.000
704   1   1   0   0   0   1   2.500   5.250   0.000
705   1   1   0   0   0   1   2.750   5.250   0.000
706   1   1   0   0   0   1   3.000   5.250   0.000
707   1   1   0   0   0   1   3.250   5.250   0.000
708   1   1   0   0   0   1   3.500   5.250   0.000
709   1   1   0   0   0   1   3.750   5.250   0.000
710   1   1   0   0   0   1   4.000   5.250   0.000
711   1   1   0   0   0   1   4.250   5.250   0.000
712   1   1   0   0   0   1   4.500   5.250   0.000
713   1   1   0   0   0   1   4.750   5.250   0.000
714   1   1   0   0   0   1   5.000   5.250   0.000
715   1   1   0   0   0   1   5.250   5.250   0.000
716   1   1   0   0   0   1   5.500   5.250   0.000
717   1   1   0   0   0   1   5.750   5.250   0.000
718   1   1   0   0   0   1   6.000   5.250   0.000
719   1   1   0   0   0   1   6.250   5.250   0.000
720   1   1   0   0   0   1   6.500   5.250   0.000
721   1   1   0   0   0   1   6.750   5.250   0.000
722   1   1   0   0   0   1   7.000   5.250   0.000
723   1   1   0   0   0   1   7.250   5.250   0.000
724   1   1   0   0   0   1   7.500   5.250   0.000
725   1   1   0   0   0   1   7.750   5.250   0.000
726   1   1   1   1   1   1   8.000   5.250   0.000
727   1   1   1   1   1   1   0.000   5.500   0.000
728   1   1   0   0   0   1   0.250   5.500   0.000
729   1   1   0   0   0   1   0.500   5.500   0.000
730   1   1   0   0   0   1   0.750   5.500   0.000
731   1   1   0   0   0   1   1.000   5.500   0.000
732   1   1   0   0   0   1   1.250   5.500   0.000
733   1   1   0   0   0   1   1.500   5.500   0.000
734   1   1   0   0   0   1   1.750   5.500   0.000
735   1   1   0   0   0   1   2.000   5.500   0.000
736   1   1   0   0   0   1   2.250   5.500   0.000
737   1   1   0   0   0   1   2.500   5.500   0.000
738   1   1   0   0   0   1   2.750   5.500   0.000
739   1   1   0   0   0   1   3.000   5.500   0.000
740   1   1   0   0   0   1   3.250   5.500   0.000
741   1   1   0   0   0   1   3.500   5.500   0.000
742   1   1   0   0   0   1   3.750   5.500   0.000
743   1   1   0   0   0   1   4.000   5.500   0.000
744   1   1   0   0   0   1   4.250   5.500   0.000
745   1   1   0   0   0   1   4.500   5.500   0.000
746   1   1   0   0   0   1   4.750   5.500   0.000
747   1   1   0   0   0   1   5.000   5.500   0.000
748   1   1   0   0   0   1   5.250   5.500   0.000
749   1   1   0   0   0   1   5.500   5.500   0.000
750   1   1   0   0   0   1   5.750   5.500   0.000
751   1   1   0   0   0   1   6.000   5.500   0.000
752   1   1   0   0   0   1   6.250   5.500   0.000
753   1   1   0   0   0   1   6.500   5.500   0.000
754   1   1   0   0   0   1   6.750   5.500   0.000
755   1   1   0   0   0   1   7.000   5.500   0.000
756   1   1   0   0   0   1   7.250   5.500   0.000
757   1   1   0   0   0   1   7.500   5.500   0.000
758   1   1   0   0   0   1   7.750   5.500   0.000
759   1   1   1   1   1   1   8.000   5.500   0.000
760   1   1   1   1   1   1   0.000   5.750   0.000
761   1   1   0   0   0   1   0.250   5.750   0.000
762   1   1   0   0   0   1   0.500   5.750   0.000
763   1   1   0   0   0   1   0.750   5.750   0.000
764   1   1   0   0   0   1   1.000   5.750   0.000
765   1   1   0   0   0   1   1.250   5.750   0.000
766   1   1   0   0   0   1   1.500   5.750   0.000
767   1   1   0   0   0   1   1.750   5.750   0.000
768   1   1   0   0   0   1   2.000   5.750   0.000
769   1   1   0   0   0   1   2.250   5.750   0.000
770   1   1   0   0   0   1   2.500   5.750   0.000
771   1   1   0   0   0   1   2.750   5.750   0.000
772   1   1   0   0   0   1   3.000   5.750   0.000
773   1   1   0   0   0   1   3.250   5.750   0.000
774   1   1   0   0   0   1   3.500   5.750   0.000
775   1   1   0   0   0   1   3.750   5.750   0.000
776   1   1   0   0   0   1   4.000   5.750   0.000
777   1   1   0   0   0   1   4.250   5.750   0.000
778   1   1   0   0   0   1   4.500   5.750   0.000
779   1   1   0   0   0   1   4.750   5.750   0.000
780   1   1   0   0   0   1   5.000   5.750   0.000
781   1   1   0   0   0   1   5.250   5.750   0.000
782   1   1   0   0   0   1   5.500   5.750   0.000
783   1   1   0   0   0   1   5.750   5.750   0.000
784   1   1   0   0   0   1   6.000   5.750   0.000
785   1   1   0   0   0   1   6.250   5.750   0.000
786   1   1   0   0   0   1   6.500   5.750   0.000
787   1   1   0   0   0   1   6.750   5.750   0.000
788   1   1   0   0   0   1   7.000   5.750   0.000
789   1   1   0   0   0   1   7.250   5.750   0.000
790   1   1   0   0   0   1   7.500   5.750   0.000
791   1   1   0   0   0   1   7.750   5.750   0.000
792   1   1   1   1   1   1   8.000   5.750   0.000
793   1   1   1   1   1   1   0.000   6.000   0.000
794   1   1   0   0   0   1   0.250   6.000   0.000
795   1   1   0   0   0   1   0.500   6.000   0.000
796   1   1   0   0   0   1   0.750   6.000   0.000
797   1   1   0   0   0   1   1.000   6.000   0.000
798   1   1   0   0   0   1   1.250   6.000   0.000
799   1   1   0   0   0   1   1.500   6.000   0.000
800   1   1   0   0   0   1   1.750   6.000   0.000
801   1   1   0   0   0   1   2.000   6.000   0.000
802   1   1   0   0   0   1   2.250   6.000   0.000
803   1   1   0   0   0   1   2.500   6.000   0.000
804   1   1   0   0   0   1   2.750   6.000   0.000
805   1   1   0   0   0   1   3.000   6.000   0.000
806   1   1   0   0   0   1   3.250   6.000   0.000
807   1   1   0   0   0   1   3.500   6.000   0.000
808   1   1   0   0   0   1   3.750   6.000   0.000
809   1   1   0   0   0   1   4.000   6.000   0.000
810   1   1   0   0   0   1   4.250   6.000   0.000
811   1   1   0   0   0   1   4.500   6.000   0.000
812   1   1   0   0   0   1   4.750   6.000   0.000
813   1   1   0   0   0   1   5.000   6.000   0.000
814   1   1   0   0   0   1   5.250   6.000   0.000
815   1   1   0   0   0   1   5.500   6.000   0.000
816   1   1   0   0   0   1   5.750   6.000   0.000
817   1   1   0   0   0   1   6.000   6.000   0.000
818   1   1   0   0   0   1   6.250   6.000   0.000
819   1   1   0   0   0   1   6.500   6.000   0.000
820   1   1   0   0   0   1   6.750   6.000   0.000
821   1   1   0   0   0   1   7.000   6.000   0.000
822   1   1   0   0   0   1   7.250   6.000   0.000
823   1   1   0   0   0   1   7.500   6.000   0.000
824   1   1   0   0   0   1   7.750   6.000   0.000
825   1   1   1   1   1   1   8.000   6.000   0.000
826   1   1   1   1   1   1   0.000   6.250   0.000
827   1   1   0   0   0   1   0.250   6.250   0.000
828   1   1   0   0   0   1   0.500   6.250   0.000
829   1   1   0   0   0   1   0.750   6.250   0.000
830   1   1   0   0   0   1   1.000   6.250   0.000
831   1   1   0   0   0   1   1.250   6.250   0.000
832   1   1   0   0   0   1   1.500   6.250   0.000
833   1   1   0   0   0   1   1.750   6.250   0.000
834   1   1   0   0   0   1   2.000   6.250   0.000
835   1   1   0   0   0   1   2.250   6.250   0.000
836   1   1   0   0   0   1   2.500   6.250   0.000
837   1   1   0   0   0   1   2.750   6.250   0.000
838   1   1   0   0   0   1   3.000   6.250   0.000
839   1   1   0   0   0   1   3.250   6.250   0.000
840   1   1   0   0   0   1   3.500   6.250   0.000
841   1   1   0   0   0   1   3.750   6.250   0.000
842   1   1   0   0   0   1   4.000   6.250   0.000
843   1   1   0   0   0   1   4.250   6.250   0.000
844   1   1   0   0   0   1   4.500   6.250   0.000
845   1   1   0   0   0   1   4.750   6.250   0.000
846   1   1   0   0   0   1   5.000   6.250   0.000
847   1   1   0   0   0   1   5.250   6.250   0.000
848   1   1   0   0   0   1   5.500   6.250   0.000
849   1   1   0   0   0   1   5.750   6.250   0.000
850   1   1   0   0   0   1   6.000   6.250   0.000
851   1   1   0   0   0   1   6.250   6.250   0.000
852   1   1   0   0   0   1   6.500   6.250   0.000
853   1   1   0   0   0   1   6.750   6.250   0.000
854   1   1   0   0   0   1   7.000   6.250   0.000
855   1   1   0   0   0   1   7.250   6.250   0.000
856   1   1   0   0   0   1   7.500   6.250   0.000
857   1   1   0   0   0   1   7.750   6.250   0.000
858   1   1   1   1   1   1   8.000   6.250   0.000
859   1   1   1   1   1   1   0.000   6.500   0.000
860   1   1   0   0   0   1   0.250   6.500   0.000
861   1   1   0   0   0   1   0.500   6.500   0.000
862   1   1   0   0   0   1   0.750   6.500   0.000
863   1   1   0   0   0   1   1.000   6.500   0.000
864   1   1   0   0   0   1   1.250   6.500   0.000
865   1   1   0   0   0   1   1.500   6.500   0.000
866   1   1   0   0   0   1   1.750   6.500   0.000
867   1   1   0   0   0   1   2.000   6.500   0.000
868   1   1   0   0   0   1   2.250   6.500   0.000
869   1   1   0   0   0   1   2.500   6.500   0.000
870   1   1   0   0   0   1   2.750   6.500   0.000
871   1   1   0   0   0   1   3.000   6.500   0.000
872   1   1   0   0   0   1   3.250   6.500   0.000
873   1   1   0   0   0   1   3.500   6.500   0.000
874   1   1   0   0   0   1   3.750   6.500   0.000
875   1   1   0   0   0   1   4.000   6.500   0.000
876   1   1   0   0   0   1   4.250   6.500   0.000
877   1   1   0   0   0   1   4.500   6.500   0.000
878   1   1   0   0   0   1   4.750   6.500   0.000
879   1   1   0   0   0   1   5.000   6.500   0.000
880   1   1   0   0   0   1   5.250   6.500   0.000
881   1   1   0   0   0   1   5.500   6.500   0.000
882   1   1   0   0   0   1   5.750   6.500   0.000
883   1   1   0   0   0   1   6.000   6.500   0.000
884   1   1   0   0   0   1   6.250   6.500   0.000
885   1   1   0   0   0   1   6.500   6.500   0.000
886   1   1   0   0   0   1   6.750   6.500   0.000
887   1   1   0   0   0   1   7.000   6.500   0.000
888   1   1   0   0   0   1   7.250   6.500   0.000
889   1   1   0   0   0   1   7.500   6.500   0.000
890   1   1   0   0   0   1   7.750   6.500   0.000
891   1   1   1   1   1   1   8.000   6.500   0.000
892   1   1   1   1   1   1   0.000   6.750   0.000
893   1   1   0   0   0   1   0.250   6.750   0.000
894   1   1   0   0   0   1   0.500   6.750   0.000
895   1   1   0   0   0   1   0.750   6.750   0.000
896   1   1   0   0   0   1   1.000   6.750   0.000
897   1   1   0   0   0   1   1.250   6.750   0.000
898   1   1   0   0   0   1   1.500   6.750   0.000
899   1   1   0   0   0   1   1.750   6.750   0.000
900   1   1   0   0   0   1   2.000   6.750   0.000
901   1   1   0   0   0   1   2.250   6.750   0.000
902   1   1   0   0   0   1   2.500   6.750   0.000
903   1   1   0   0   0   1   2.750   6.750   0.000
904   1   1   0   0   0   1   3.000   6.750   0.000
905   1   1   0   0   0   1   3.250   6.750   0.000
906   1   1   0   0   0   1   3.500   6.750   0.000
907   1   1   0   0   0   1   3.750   6.750   0.000
908   1   1   0   0   0   1   4.000   6.750   0.000
909   1   1   0   0   0   1   4.250   6.750   0.000
910   1   1   0   0   0   1   4.500   6.750   0.000
911   1   1   0   0   0   1   4.750   6.750   0.000
912   1   1   0   0   0   1   5.000   6.750   0.000
913   1   1   0   0   0   1   5.250   6.750   0.000
914   1   1   0   0   0   1   5.500   6.750   0.000
915   1   1   0   0   0   1   5.750   6.750   0.000
916   1   1   0   0   0   1   6.000   6.750   0.000
917   1   1   0   0   0   1   6.250   6.750   0.000
918   1   1   0   0   0   1   6.500   6.750   0.000
919   1   1   0   0   0   1   6.750   6.750   0.000
920   1   1   0   0   0   1   7.000   6.750   0.000
921   1   1   0   0   0   1   7.250   6.750   0.000
922   1   1   0   0   0   1   7.500   6.750   0.000
923   1   1   0   0   0   1   7.750   6.750   0.000
924   1   1   1   1   1   1   8.000   6.750   0.000
925   1   1   1   1   1   1   0.000   7.000   0.000
926   1   1   0   0   0   1   0.250   7.000   0.000
927   1   1   0   0   0   1   0.500   7.000   0.000
928   1   1   0   0   0   1   0.750   7.000   0.000
929   1   1   0   0   0   1   1.000   7.000   0.000
930   1   1   0   0   0   1   1.250   7.000   0.000
931   1   1   0   0   0   1   1.500   7.000   0.000
932   1   1   0   0   0   1   1.750   7.000   0.000
933   1   1   0   0   0   1   2.000   7.000   0.000
934   1   1   0   0   0   1   2.250   7.000   0.000
935   1   1   0   0   0   1   2.500   7.000   0.000
936   1   1   0   0   0   1   2.750   7.000   0.000
937   1   1   0   0   0   1   3.000   7.000   0.000
938   1   1   0   0   0   1   3.250   7.000   0.000
939   1   1   0   0   0   1   3.500   7.000   0.000
940   1   1   0   0   0   1   3.750   7.000   0.000
941   1   1   0   0   0   1   4.000   7.000   0.000
942   1   1   0   0   0   1   4.250   7.000   0.000
943   1   1   0   0   0   1   4.500   7.000   0.000
944   1   1   0   0   0   1   4.750   7.000   0.000
945   1   1   0   0   0   1   5.000   7.000   0.000
946   1   1   0   0   0   1   5.250   7.000   0.000
947   1   1   0   0   0   1   5.500   7.000   0.000
948   1   1   0   0   0   1   5.750   7.000   0.000
949   1   1   0   0   0   1   6.000   7.000   0.000
950   1   1   0   0   0   1   6.250   7.000   0.000
951   1   1   0   0   0   1   6.500   7.000   0.000
952   1   1   0   0   0   1   6.750   7.000   0.000
953   1   1   0   0   0   1   7.000   7.000   0.000
954   1   1   0   0   0   1   7.250   7.000   0.000
955   1   1   0   0   0   1   7.500   7.000   0.000
956   1   1   0   0   0   1   7.750   7.000   0.000
957   1   1   1   1   1   1   8.000   7.000   0.000
958   1   1   1   1   1   1   0.000   7.250   0.000
959   1   1   0   0   0   1   0.250   7.250   0.000
960   1   1   0   0   0   1   0.500   7.250   0.000
961   1   1   0   0   0   1   0.750   7.250   0.000
962   1   1   0   0   0   1   1.000   7.250   0.000
963   1   1   0   0   0   1   1.250   7.250   0.000
964   1   1   0   0   0   1   1.500   7.250   0.000
965   1   1   0   0   0   1   1.750   7.250   0.000
966   1   1   0   0   0   1   2.000   7.250   0.000
967   1   1   0   0   0   1   2.250   7.250   0.000
968   1   1   0   0   0   1   2.500   7.250   0.000
969   1   1   0   0   0   1   2.750   7.250   0.000
970   1   1   0   0   0   1   3.000   7.250   0.000
971   1   1   0   0   0   1   3.250   7.250   0.000
972   1   1   0   0   0   1   3.500   7.250   0.000
973   1   1   0   0   0   1   3.750   7.250   0.000
974   1   1   0   0   0   1   4.000   7.250   0.000
975   1   1   0   0   0   1   4.250   7.250   0.000
976   1   1   0   0   0   1   4.500   7.250   0.000
977   1   1   0   0   0   1   4.750   7.250   0.000
978   1   1   0   0   0   1   5.000   7.250   0.000
979   1   1   0   0   0   1   5.250   7.250   0.000
980   1   1   0   0   0   1   5.500   7.250   0.000
981   1   1   0   0   0   1   5.750   7.250   0.000
982   1   1   0   0   0   1   6.000   7.250   0.000
983   1   1   0   0   0   1   6.250   7.250   0.000
984   1   1   0   0   0   1   6.500   7.250   0.000
985   1   1   0   0   0   1   6.750   7.250   0.000
986   1   1   0   0   0   1   7.000   7.250   0.000
987   1   1   0   0   0   1   7.250   7.250   0.000
988   1   1   0   0   0   1   7.500   7.250   0.000
989   1   1   0   0   0   1   7.750   7.250   0.000
990   1   1   1   1   1   1   8.000   7.250   0.000
991   1   1   1   1   1   1   0.000   7.500   0.000
992   1   1   0   0   0   1   0.250   7.500   0.000
993   1   1   0   0   0   1   0.500   7.500   0.000
994   1   1   0   0   0   1   0.750   7.500   0.000
995   1   1   0   0   0   1   1.000   7.500   0.000
996   1   1   0   0   0   1   1.250   7.500   0.000
997   1   1   0   0   0   1   1.500   7.500   0.000
998   1   1   0   0   0   1   1.750   7.500   0.000
999   1   1   0   0   0   1   2.000   7.500   0.000
1000  1   1   0   0   0   1   2.250   7.500   0.000
1001  1   1   0   0   0   1   2.500   7.500   0.000
1002  1   1   0   0   0   1   2.750   7.500   0.000
1003  1   1   0   0   0   1   3.000   7.500   0.000
1004  1   1   0   0   0   1   3.250   7.500   0.000
1005  1   1   0   0   0   1   3.500   7.500   0.000
1006  1   1   0   0   0   1   3.750   7.500   0.000
1007  1   1   0   0   0   1   4.000   7.500   0.000
1008  1   1   0   0   0   1   4.250   7.500   0.000
1009  1   1   0   0   0   1   4.500   7.500   0.000
1010  1   1   0   0   0   1   4.750   7.500   0.000
1011  1   1   0   0   0   1   5.000   7.500   0.000
1012  1   1   0   0   0   1   5.250   7.500   0.000
1013  1   1   0   0   0   1   5.500   7.500   0.000
1014  1   1   0   0   0   1   5.750   7.500   0.000
1015  1   1   0   0   0   1   6.000   7.500   0.000
1016  1   1   0   0   0   1   6.250   7.500   0.000
1017  1   1   0   0   0   1   6.500   7.500   0.000
1018  1   1   0   0   0   1   6.750   7.500   0.000
1019  1   1   0   0   0   1   7.000   7.500   0.000
1020  1   1   0   0   0   1   7.250   7.500   0.000
1021  1   1   0   0   0   1   7.500   7.500   0.000
1022  1   1   0   0   0   1   7.750   7.500   0.000
1023  1   1   1   1   1   1   8.000   7.500   0.000
1024  1   1   1   1   1   1   0.000   7.750   0.000
1025  1   1   0   0   0   1   0.250   7.750   0.000
1026  1   1   0   0   0   1   0.500   7.750   0.000
1027  1   1   0   0   0   1   0.750   7.750   0.000
1028  1   1   0   0   0   1   1.000   7.750   0.000
1029  1   1   0   0   0   1   1.250   7.750   0.000
1030  1   1   0   0   0   1   1.500   7.750   0.000
1031  1   1   0   0   0   1   1.750   7.750   0.000
1032  1   1   0   0   0   1   2.000   7.750   0.000
1033  1   1   0   0   0   1   2.250   7.750   0.000
1034  1   1   0   0   0   1   2.500   7.750   0.000
1035  1   1   0   0   0   1   2.750   7.750   0.000
1036  1   1   0   0   0   1   3.000   7.750   0.000
1037  1   1   0   0   0   1   3.250   7.750   0.000
1038  1   1   0   0   0   1   3.500   7.750   0.000
1039  1   1   0   0   0   1   3.750   7.750   0.000
1040  1   1   0   0   0   1   4.000   7.750   0.000
1041  1   1   0   0   0   1   4.250   7.750   0.000
1042  1   1   0   0   0   1   4.500   7.750   0.000
1043  1   1   0   0   0   1   4.750   7.750   0.000
1044  1   1   0   0   0   1   5.000   7.750   0.000
1045  1   1   0   0   0   1   5.250   7.750   0.000
1046  1   1   0   0   0   1   5.500   7.750   0.000
1047  1   1   0   0   0   1   5.750   7.750   0.000
1048  1   1   0   0   0   1   6.000   7.750   0.000
1049  1   1   0   0   0   1   6.250   7.750   0.000
1050  1   1   0   0   0   1   6.500   7.750   0.000
1051  1   1   0   0   0   1   6.750   7.750   0.000
1052  1   1   0   0   0   1   7.000   7.750   0.000
1053  1   1   0   0   0   1   7.250   7.750   0.000
1054  1   1   0   0   0   1   7.500   7.750   0.000
1055  1   1   0   0   0   1   7.750   7.750   0.000
1056  1   1   1   1   1   1   8.000   7.750   0.000
1057  1   1   1   1   1   1   0.000   8.000   0.000
1058  1   1   1   1   1   1   0.250   8.000   0.000
1059  1   1   1   1   1   1   0.500   8.000   0.000
1060  1   1   1   1   1   1   0.750   8.000   0.000
1061  1   1   1   1   1   1   1.000   8.000   0.000
1062  1   1   1   1   1   1   1.250   8.000   0.000
1063  1   1   1   1   1   1   1.500   8.000   0.000
1064  1   1   1   1   1   1   1.750   8.000   0.000
1065  1   1   1   1   1   1   2.000   8.000   0.000
1066  1   1   1   1   1   1   2.250   8.000   0.000
1067  1   1   1   1   1   1   2.500   8.000   0.000
1068  1   1   1   1   1   1   2.750   8.000   0.000
1069  1   1   1   1   1   1   3.000   8.000   0.000
