Plate Element Test - 324 Elements (18x18 Grid)
361    1   1   1
46      48   49   68   67   1
47      49   50   69   68   1
48      50   51   70   69   1
49      51   52   71   70   1
50      52   53   72   71   1
51      53   54   73   72   1
52      54   55   74   73   1
53      55   56   75   74   1
54      56   57   76   75   1
55      58   59   78   77   1
56      59   60   79   78   1
57      60   61   80   79   1
58      61   62   81   80   1
59      62   63   82   81   1
60      63   64   83   82   1
61      64   65   84   83   1
62      65   66   85   84   1
63      66   67   86   85   1
64      67   68   87   86   1
65      68   69   88   87   1
66      69   70   89   88   1
67      70   71   90   89   1
68      71   72   91   90   1
69      72   73   92   91   1
70      73   74   93   92   1
71      74   75   94   93   1
72      75   76   95   94   1
73      77   78   97   96   1
74      78   79   98   97   1
75      79   80   99   98   1
76      80   81   100   99   1
77      81   82   101   100   1
78      82   83   102   101   1
79      83   84   103   102   1
80      84   85   104   103   1
81      85   86   105   104   1
82      86   87   106   105   1
83      87   88   107   106   1
84      88   89   108   107   1
85      89   90   109   108   1
86      90   91   110   109   1
87      91   92   111   110   1
88      92   93   112   111   1
89      93   94   113   112   1
90      94   95   114   113   1
91      96   97   116   115   1
92      97   98   117   116   1
93      98   99   118   117   1
94      99   100   119   118   1
95      100   101   120   119   1
96      101   102   121   120   1
97      102   103   122   121   1
98      103   104   123   122   1
99      104   105   124   123   1
100     105   106   125   124   1
101     106   107   126   125   1
102     107   108   127   126   1
103     108   109   128   127   1
104     109   110   129   128   1
105     110   111   130   129   1
106     111   112   131   130   1
107     112   113   132   131   1
108     113   114   133   132   1
109     115   116   135   134   1
110     116   117   136   135   1
111     117   118   137   136   1
112     118   119   138   137   1
113     119   120   139   138   1
114     120   121   140   139   1
115     121   122   141   140   1
116     122   123   142   141   1
117     123   124   143   142   1
118     124   125   144   143   1
119     125   126   145   144   1
120     126   127   146   145   1
121     127   128   147   146   1
122     128   129   148   147   1
123     129   130   149   148   1
124     130   131   150   149   1
125     131   132   151   150   1
126     132   133   152   151   1
127     134   135   154   153   1
128     135   136   155   154   1
129     136   137   156   155   1
130     137   138   157   156   1
131     138   139   158   157   1
132     139   140   159   158   1
133     140   141   160   159   1
134     141   142   161   160   1
135     142   143   162   161   1
136     143   144   163   162   1
137     144   145   164   163   1
138     145   146   165   164   1
139     146   147   166   165   1
140     147   148   167   166   1
141     148   149   168   167   1
142     149   150   169   168   1
143     150   151   170   169   1
144     151   152   171   170   1
145     153   154   173   172   1
146     154   155   174   173   1
147     155   156   175   174   1
148     156   157   176   175   1
149     157   158   177   176   1
150     158   159   178   177   1
151     159   160   179   178   1
152     160   161   180   179   1
153     161   162   181   180   1
154     162   163   182   181   1
155     163   164   183   182   1
156     164   165   184   183   1
157     165   166   185   184   1
158     166   167   186   185   1
159     167   168   187   186   1
160     168   169   188   187   1
161     169   170   189   188   1
162     170   171   190   189   1
163     172   173   192   191   1
164     173   174   193   192   1
165     174   175   194   193   1
166     175   176   195   194   1
167     176   177   196   195   1
168     177   178   197   196   1
169     178   179   198   197   1
170     179   180   199   198   1
171     180   181   200   199   1
172     181   182   201   200   1
173     182   183   202   201   1
174     183   184   203   202   1
175     184   185   204   203   1
176     185   186   205   204   1
177     186   187   206   205   1
178     187   188   207   206   1
179     188   189   208   207   1
180     189   190   209   208   1
181     191   192   211   210   1
182     192   193   212   211   1
183     193   194   213   212   1
184     194   195   214   213   1
185     195   196   215   214   1
186     196   197   216   215   1
187     197   198   217   216   1
188     198   199   218   217   1
189     199   200   219   218   1
190     200   201   220   219   1
191     201   202   221   220   1
192     202   203   222   221   1
193     203   204   223   222   1
194     204   205   224   223   1
195     205   206   225   224   1
196     206   207   226   225   1
197     207   208   227   226   1
198     208   209   228   227   1
199     210   211   230   229   1
200     211   212   231   230   1
201     212   213   232   231   1
202     213   214   233   232   1
203     214   215   234   233   1
204     215   216   235   234   1
205     216   217   236   235   1
206     217   218   237   236   1
207     218   219   238   237   1
208     219   220   239   238   1
209     220   221   240   239   1
210     221   222   241   240   1
211     222   223   242   241   1
212     223   224   243   242   1
213     224   225   244   243   1
214     225   226   245   244   1
215     226   227   246   245   1
216     227   228   247   246   1
217     229   230   249   248   1
218     230   231   250   249   1
219     231   232   251   250   1
220     232   233   252   251   1
221     233   234   253   252   1
222     234   235   254   253   1
223     235   236   255   254   1
224     236   237   256   255   1
225     237   238   257   256   1
226     238   239   258   257   1
227     239   240   259   258   1
228     240   241   260   259   1
229     241   242   261   260   1
230     242   243   262   261   1
231     243   244   263   262   1
232     244   245   264   263   1
233     245   246   265   264   1
234     246   247   266   265   1
235     248   249   268   267   1
236     249   250   269   268   1
237     250   251   270   269   1
238     251   252   271   270   1
239     252   253   272   271   1
240     253   254   273   272   1
241     254   255   274   273   1
242     255   256   275   274   1
243     256   257   276   275   1
244     257   258   277   276   1
245     258   259   278   277   1
246     259   260   279   278   1
247     260   261   280   279   1
248     261   262   281   280   1
249     262   263   282   281   1
250     263   264   283   282   1
251     264   265   284   283   1
252     265   266   285   284   1
253     267   268   287   286   1
254     268   269   288   287   1
255     269   270   289   288   1
256     270   271   290   289   1
257     271   272   291   290   1
258     272   273   292   291   1
259     273   274   293   292   1
260     274   275   294   293   1
261     275   276   295   294   1
262     276   277   296   295   1
263     277   278   297   296   1
264     278   279   298   297   1
265     279   280   299   298   1
266     280   281   300   299   1
267     281   282   301   300   1
268     282   283   302   301   1
269     283   284   303   302   1
270     284   285   304   303   1
271     286   287   306   305   1
272     287   288   307   306   1
273     288   289   308   307   1
274     289   290   309   308   1
275     290   291   310   309   1
276     291   292   311   310   1
277     292   293   312   311   1
278     293   294   313   312   1
279     294   295   314   313   1
280     295   296   315   314   1
281     296   297   316   315   1
282     297   298   317   316   1
283     298   299   318   317   1
284     299   300   319   318   1
285     300   301   320   319   1
286     301   302   321   320   1
287     302   303   322   321   1
288     303   304   323   322   1
289     305   306   325   324   1
290     306   307   326   325   1
291     307   308   327   326   1
292     308   309   328   327   1
293     309   310   329   328   1
294     310   311   330   329   1
295     311   312   331   330   1
296     312   313   332   331   1
297     313   314   333   332   1
298     314   315   334   333   1
299     315   316   335   334   1
300     316   317   336   335   1
301     317   318   337   336   1
302     318   319   338   337   1
303     319   320   339   338   1
304     320   321   340   339   1
305     321   322   341   340   1
306     322   323   342   341   1
307     324   325   344   343   1
308     325   326   345   344   1
309     326   327   346   345   1
310     327   328   347   346   1
311     328   329   348   347   1
312     329   330   349   348   1
313     330   331   350   349   1
314     331   332   351   350   1
315     332   333   352   351   1
316     333   334   353   352   1
317     334   335   354   353   1
318     335   336   355   354   1
319     336   337   356   355   1
320     337   338   357   356   1
321     338   339   358   357   1
322     339   340   359   358   1
323     340   341   360   359   1
324     341   342   361   360   1
