Plate Element Test - 400 Elements (20x20 Grid)
441    1   1   1
149     3   -0.17729
150     3   -0.17729
151     3   -0.17729
152     3   -0.17729
153     3   -0.17729
154     3   -0.17729
155     3   -0.17729
156     3   -0.17729
157     3   -0.17729
158     3   -0.17729
159     3   -0.17729
160     3   -0.17729
161     3   -0.17729
162     3   -0.17729
163     3   -0.17729
164     3   -0.17729
165     3   -0.17729
166     3   -0.17729
167     3   -0.17729
170     3   -0.17729
171     3   -0.17729
172     3   -0.17729
173     3   -0.17729
174     3   -0.17729
175     3   -0.17729
176     3   -0.17729
177     3   -0.17729
178     3   -0.17729
179     3   -0.17729
180     3   -0.17729
181     3   -0.17729
182     3   -0.17729
183     3   -0.17729
184     3   -0.17729
185     3   -0.17729
186     3   -0.17729
187     3   -0.17729
188     3   -0.17729
191     3   -0.17729
192     3   -0.17729
193     3   -0.17729
194     3   -0.17729
195     3   -0.17729
196     3   -0.17729
197     3   -0.17729
198     3   -0.17729
199     3   -0.17729
200     3   -0.17729
201     3   -0.17729
202     3   -0.17729
203     3   -0.17729
204     3   -0.17729
205     3   -0.17729
206     3   -0.17729
207     3   -0.17729
208     3   -0.17729
209     3   -0.17729
212     3   -0.17729
213     3   -0.17729
214     3   -0.17729
215     3   -0.17729
216     3   -0.17729
217     3   -0.17729
218     3   -0.17729
219     3   -0.17729
220     3   -0.17729
221     3   -0.17729
222     3   -0.17729
223     3   -0.17729
224     3   -0.17729
225     3   -0.17729
226     3   -0.17729
227     3   -0.17729
228     3   -0.17729
229     3   -0.17729
230     3   -0.17729
233     3   -0.17729
234     3   -0.17729
235     3   -0.17729
236     3   -0.17729
237     3   -0.17729
238     3   -0.17729
239     3   -0.17729
240     3   -0.17729
241     3   -0.17729
242     3   -0.17729
243     3   -0.17729
244     3   -0.17729
245     3   -0.17729
246     3   -0.17729
247     3   -0.17729
248     3   -0.17729
249     3   -0.17729
250     3   -0.17729
251     3   -0.17729
254     3   -0.17729
255     3   -0.17729
256     3   -0.17729
257     3   -0.17729
258     3   -0.17729
259     3   -0.17729
260     3   -0.17729
261     3   -0.17729
262     3   -0.17729
263     3   -0.17729
264     3   -0.17729
265     3   -0.17729
266     3   -0.17729
267     3   -0.17729
268     3   -0.17729
269     3   -0.17729
270     3   -0.17729
271     3   -0.17729
272     3   -0.17729
275     3   -0.17729
276     3   -0.17729
277     3   -0.17729
278     3   -0.17729
279     3   -0.17729
280     3   -0.17729
281     3   -0.17729
282     3   -0.17729
283     3   -0.17729
284     3   -0.17729
285     3   -0.17729
286     3   -0.17729
287     3   -0.17729
288     3   -0.17729
289     3   -0.17729
290     3   -0.17729
291     3   -0.17729
292     3   -0.17729
293     3   -0.17729
296     3   -0.17729
297     3   -0.17729
298     3   -0.17729
299     3   -0.17729
300     3   -0.17729
301     3   -0.17729
302     3   -0.17729
303     3   -0.17729
304     3   -0.17729
305     3   -0.17729
306     3   -0.17729
307     3   -0.17729
308     3   -0.17729
309     3   -0.17729
310     3   -0.17729
311     3   -0.17729
312     3   -0.17729
313     3   -0.17729
314     3   -0.17729
317     3   -0.17729
318     3   -0.17729
319     3   -0.17729
320     3   -0.17729
321     3   -0.17729
322     3   -0.17729
323     3   -0.17729
324     3   -0.17729
325     3   -0.17729
326     3   -0.17729
327     3   -0.17729
328     3   -0.17729
329     3   -0.17729
330     3   -0.17729
331     3   -0.17729
332     3   -0.17729
333     3   -0.17729
334     3   -0.17729
335     3   -0.17729
338     3   -0.17729
339     3   -0.17729
340     3   -0.17729
341     3   -0.17729
342     3   -0.17729
343     3   -0.17729
344     3   -0.17729
345     3   -0.17729
346     3   -0.17729
347     3   -0.17729
348     3   -0.17729
349     3   -0.17729
350     3   -0.17729
351     3   -0.17729
352     3   -0.17729
353     3   -0.17729
354     3   -0.17729
355     3   -0.17729
356     3   -0.17729
359     3   -0.17729
360     3   -0.17729
361     3   -0.17729
362     3   -0.17729
363     3   -0.17729
364     3   -0.17729
365     3   -0.17729
366     3   -0.17729
367     3   -0.17729
368     3   -0.17729
369     3   -0.17729
370     3   -0.17729
371     3   -0.17729
372     3   -0.17729
373     3   -0.17729
374     3   -0.17729
375     3   -0.17729
376     3   -0.17729
377     3   -0.17729
380     3   -0.17729
381     3   -0.17729
382     3   -0.17729
383     3   -0.17729
384     3   -0.17729
385     3   -0.17729
386     3   -0.17729
387     3   -0.17729
388     3   -0.17729
389     3   -0.17729
390     3   -0.17729
391     3   -0.17729
392     3   -0.17729
393     3   -0.17729
394     3   -0.17729
395     3   -0.17729
396     3   -0.17729
397     3   -0.17729
398     3   -0.17729
401     3   -0.17729
402     3   -0.17729
403     3   -0.17729
404     3   -0.17729
405     3   -0.17729
406     3   -0.17729
407     3   -0.17729
408     3   -0.17729
409     3   -0.17729
410     3   -0.17729
411     3   -0.17729
412     3   -0.17729
413     3   -0.17729
414     3   -0.17729
415     3   -0.17729
416     3   -0.17729
417     3   -0.17729
418     3   -0.17729
419     3   -0.17729
3   400   1
1   2.0e+11   0.30   0.010
1       1   2   23   22   1
2       2   3   24   23   1
3       3   4   25   24   1
4       4   5   26   25   1
5       5   6   27   26   1
6       6   7   28   27   1
7       7   8   29   28   1
8       8   9   30   29   1
9       9   10   31   30   1
10      10   11   32   31   1
11      11   12   33   32   1
12      12   13   34   33   1
13      13   14   35   34   1
14      14   15   36   35   1
15      15   16   37   36   1
16      16   17   38   37   1
17      17   18   39   38   1
18      18   19   40   39   1
19      19   20   41   40   1
20      20   21   42   41   1
21      22   23   44   43   1
22      23   24   45   44   1
23      24   25   46   45   1
24      25   26   47   46   1
25      26   27   48   47   1
26      27   28   49   48   1
27      28   29   50   49   1
28      29   30   51   50   1
29      30   31   52   51   1
30      31   32   53   52   1
31      32   33   54   53   1
32      33   34   55   54   1
33      34   35   56   55   1
34      35   36   57   56   1
35      36   37   58   57   1
36      37   38   59   58   1
37      38   39   60   59   1
38      39   40   61   60   1
39      40   41   62   61   1
40      41   42   63   62   1
41      43   44   65   64   1
42      44   45   66   65   1
43      45   46   67   66   1
44      46   47   68   67   1
45      47   48   69   68   1
46      48   49   70   69   1
47      49   50   71   70   1
48      50   51   72   71   1
49      51   52   73   72   1
50      52   53   74   73   1
51      53   54   75   74   1
52      54   55   76   75   1
53      55   56   77   76   1
54      56   57   78   77   1
55      57   58   79   78   1
56      58   59   80   79   1
57      59   60   81   80   1
58      60   61   82   81   1
59      61   62   83   82   1
60      62   63   84   83   1
61      64   65   86   85   1
62      65   66   87   86   1
63      66   67   88   87   1
64      67   68   89   88   1
65      68   69   90   89   1
66      69   70   91   90   1
67      70   71   92   91   1
68      71   72   93   92   1
69      72   73   94   93   1
70      73   74   95   94   1
71      74   75   96   95   1
72      75   76   97   96   1
73      76   77   98   97   1
74      77   78   99   98   1
75      78   79   100   99   1
76      79   80   101   100   1
77      80   81   102   101   1
78      81   82   103   102   1
79      82   83   104   103   1
80      83   84   105   104   1
81      85   86   107   106   1
82      86   87   108   107   1
83      87   88   109   108   1
84      88   89   110   109   1
85      89   90   111   110   1
86      90   91   112   111   1
87      91   92   113   112   1
88      92   93   114   113   1
89      93   94   115   114   1
90      94   95   116   115   1
91      95   96   117   116   1
92      96   97   118   117   1
93      97   98   119   118   1
94      98   99   120   119   1
95      99   100   121   120   1
96      100   101   122   121   1
97      101   102   123   122   1
98      102   103   124   123   1
99      103   104   125   124   1
100     104   105   126   125   1
101     106   107   128   127   1
102     107   108   129   128   1
103     108   109   130   129   1
104     109   110   131   130   1
105     110   111   132   131   1
106     111   112   133   132   1
107     112   113   134   133   1
108     113   114   135   134   1
109     114   115   136   135   1
110     115   116   137   136   1
111     116   117   138   137   1
112     117   118   139   138   1
113     118   119   140   139   1
114     119   120   141   140   1
115     120   121   142   141   1
116     121   122   143   142   1
117     122   123   144   143   1
118     123   124   145   144   1
119     124   125   146   145   1
120     125   126   147   146   1
121     127   128   149   148   1
122     128   129   150   149   1
123     129   130   151   150   1
124     130   131   152   151   1
125     131   132   153   152   1
126     132   133   154   153   1
127     133   134   155   154   1
128     134   135   156   155   1
129     135   136   157   156   1
130     136   137   158   157   1
131     137   138   159   158   1
132     138   139   160   159   1
133     139   140   161   160   1
134     140   141   162   161   1
135     141   142   163   162   1
136     142   143   164   163   1
137     143   144   165   164   1
138     144   145   166   165   1
139     145   146   167   166   1
140     146   147   168   167   1
141     148   149   170   169   1
142     149   150   171   170   1
143     150   151   172   171   1
144     151   152   173   172   1
145     152   153   174   173   1
146     153   154   175   174   1
147     154   155   176   175   1
148     155   156   177   176   1
149     156   157   178   177   1
150     157   158   179   178   1
151     158   159   180   179   1
152     159   160   181   180   1
153     160   161   182   181   1
154     161   162   183   182   1
155     162   163   184   183   1
156     163   164   185   184   1
157     164   165   186   185   1
158     165   166   187   186   1
159     166   167   188   187   1
160     167   168   189   188   1
161     169   170   191   190   1
162     170   171   192   191   1
163     171   172   193   192   1
164     172   173   194   193   1
165     173   174   195   194   1
166     174   175   196   195   1
167     175   176   197   196   1
168     176   177   198   197   1
169     177   178   199   198   1
170     178   179   200   199   1
171     179   180   201   200   1
172     180   181   202   201   1
173     181   182   203   202   1
174     182   183   204   203   1
175     183   184   205   204   1
176     184   185   206   205   1
177     185   186   207   206   1
178     186   187   208   207   1
179     187   188   209   208   1
180     188   189   210   209   1
181     190   191   212   211   1
182     191   192   213   212   1
183     192   193   214   213   1
184     193   194   215   214   1
185     194   195   216   215   1
186     195   196   217   216   1
187     196   197   218   217   1
188     197   198   219   218   1
189     198   199   220   219   1
190     199   200   221   220   1
191     200   201   222   221   1
192     201   202   223   222   1
193     202   203   224   223   1
194     203   204   225   224   1
195     204   205   226   225   1
196     205   206   227   226   1
197     206   207   228   227   1
198     207   208   229   228   1
199     208   209   230   229   1
200     209   210   231   230   1
201     211   212   233   232   1
202     212   213   234   233   1
203     213   214   235   234   1
204     214   215   236   235   1
205     215   216   237   236   1
206     216   217   238   237   1
207     217   218   239   238   1
208     218   219   240   239   1
209     219   220   241   240   1
210     220   221   242   241   1
211     221   222   243   242   1
212     222   223   244   243   1
213     223   224   245   244   1
214     224   225   246   245   1
215     225   226   247   246   1
216     226   227   248   247   1
217     227   228   249   248   1
218     228   229   250   249   1
219     229   230   251   250   1
220     230   231   252   251   1
221     232   233   254   253   1
222     233   234   255   254   1
223     234   235   256   255   1
224     235   236   257   256   1
225     236   237   258   257   1
226     237   238   259   258   1
227     238   239   260   259   1
228     239   240   261   260   1
229     240   241   262   261   1
230     241   242   263   262   1
231     242   243   264   263   1
232     243   244   265   264   1
233     244   245   266   265   1
234     245   246   267   266   1
235     246   247   268   267   1
236     247   248   269   268   1
237     248   249   270   269   1
238     249   250   271   270   1
239     250   251   272   271   1
240     251   252   273   272   1
241     253   254   275   274   1
242     254   255   276   275   1
243     255   256   277   276   1
244     256   257   278   277   1
245     257   258   279   278   1
246     258   259   280   279   1
247     259   260   281   280   1
248     260   261   282   281   1
249     261   262   283   282   1
250     262   263   284   283   1
251     263   264   285   284   1
252     264   265   286   285   1
253     265   266   287   286   1
254     266   267   288   287   1
255     267   268   289   288   1
256     268   269   290   289   1
257     269   270   291   290   1
258     270   271   292   291   1
259     271   272   293   292   1
260     272   273   294   293   1
261     274   275   296   295   1
262     275   276   297   296   1
263     276   277   298   297   1
264     277   278   299   298   1
265     278   279   300   299   1
266     279   280   301   300   1
267     280   281   302   301   1
268     281   282   303   302   1
269     282   283   304   303   1
270     283   284   305   304   1
271     284   285   306   305   1
272     285   286   307   306   1
273     286   287   308   307   1
274     287   288   309   308   1
275     288   289   310   309   1
276     289   290   311   310   1
277     290   291   312   311   1
278     291   292   313   312   1
279     292   293   314   313   1
280     293   294   315   314   1
281     295   296   317   316   1
282     296   297   318   317   1
283     297   298   319   318   1
284     298   299   320   319   1
285     299   300   321   320   1
286     300   301   322   321   1
287     301   302   323   322   1
288     302   303   324   323   1
289     303   304   325   324   1
290     304   305   326   325   1
291     305   306   327   326   1
292     306   307   328   327   1
293     307   308   329   328   1
294     308   309   330   329   1
295     309   310   331   330   1
296     310   311   332   331   1
297     311   312   333   332   1
298     312   313   334   333   1
299     313   314   335   334   1
300     314   315   336   335   1
301     316   317   338   337   1
302     317   318   339   338   1
303     318   319   340   339   1
304     319   320   341   340   1
305     320   321   342   341   1
306     321   322   343   342   1
307     322   323   344   343   1
308     323   324   345   344   1
309     324   325   346   345   1
310     325   326   347   346   1
311     326   327   348   347   1
312     327   328   349   348   1
313     328   329   350   349   1
314     329   330   351   350   1
315     330   331   352   351   1
316     331   332   353   352   1
317     332   333   354   353   1
318     333   334   355   354   1
319     334   335   356   355   1
320     335   336   357   356   1
321     337   338   359   358   1
322     338   339   360   359   1
323     339   340   361   360   1
324     340   341   362   361   1
325     341   342   363   362   1
326     342   343   364   363   1
327     343   344   365   364   1
328     344   345   366   365   1
329     345   346   367   366   1
330     346   347   368   367   1
331     347   348   369   368   1
332     348   349   370   369   1
333     349   350   371   370   1
334     350   351   372   371   1
335     351   352   373   372   1
336     352   353   374   373   1
337     353   354   375   374   1
338     354   355   376   375   1
339     355   356   377   376   1
340     356   357   378   377   1
341     358   359   380   379   1
342     359   360   381   380   1
343     360   361   382   381   1
344     361   362   383   382   1
345     362   363   384   383   1
346     363   364   385   384   1
347     364   365   386   385   1
348     365   366   387   386   1
349     366   367   388   387   1
350     367   368   389   388   1
351     368   369   390   389   1
352     369   370   391   390   1
353     370   371   392   391   1
354     371   372   393   392   1
355     372   373   394   393   1
356     373   374   395   394   1
357     374   375   396   395   1
358     375   376   397   396   1
359     376   377   398   397   1
360     377   378   399   398   1
361     379   380   401   400   1
362     380   381   402   401   1
363     381   382   403   402   1
364     382   383   404   403   1
365     383   384   405   404   1
366     384   385   406   405   1
367     385   386   407   406   1
368     386   387   408   407   1
369     387   388   409   408   1
370     388   389   410   409   1
371     389   390   411   410   1
372     390   391   412   411   1
373     391   392   413   412   1
374     392   393   414   413   1
375     393   394   415   414   1
376     394   395   416   415   1
377     395   396   417   416   1
378     396   397   418   417   1
379     397   398   419   418   1
380     398   399   420   419   1
381     400   401   422   421   1
382     401   402   423   422   1
383     402   403   424   423   1
384     403   404   425   424   1
385     404   405   426   425   1
386     405   406   427   426   1
387     406   407   428   427   1
388     407   408   429   428   1
389     408   409   430   429   1
390     409   410   431   430   1
391     410   411   432   431   1
392     411   412   433   432   1
393     412   413   434   433   1
394     413   414   435   434   1
395     414   415   436   435   1
396     415   416   437   436   1
397     416   417   438   437   1
398     417   418   439   438   1
399     418   419   440   439   1
400     419   420   441   440   1
