Bridge-1 generated by bridge_inp_renumber.py
1062 0 0 0 1 1 1    12.604223    -6.862018    95.671699
1063 0 0 0 1 1 1    12.604879    -2.235151    96.279874
1064 0 0 0 1 1 1     7.632799    -6.874367    95.131575
1065 0 0 0 1 1 1     7.633443    -2.330122    95.728890
1066 0 0 0 1 1 1     2.661375    -6.886716    94.591450
1067 0 0 0 1 1 1     2.662007    -2.425094    95.177905
1068 0 0 0 1 1 1    -2.310049    -6.899065    94.051326
1069 0 0 0 1 1 1    -2.309428    -2.520066    94.626921
1070 0 0 0 1 1 1    -7.281473    -6.911414    93.511202
1071 0 0 0 1 1 1    -7.280864    -2.615037    94.075936
1072 0 0 0 1 1 1   -12.252897    -6.923763    92.971078
1073 0 0 0 1 1 1   -12.252300    -2.710009    93.524952
1074 0 0 0 1 1 1   -17.224321    -6.936113    92.430954
1075 0 0 0 1 1 1   -17.223736    -2.804982    92.973967
1076 0 0 0 1 1 1   -22.195746    -6.948462    91.890829
1077 0 0 0 1 1 1   -22.195172    -2.899953    92.422983
1078 0 0 0 1 1 1   -27.167170    -6.960811    91.350705
1079 0 0 0 1 1 1   -27.166608    -2.994925    91.871998
1080 0 0 0 1 1 1   -32.138594    -6.973160    90.810581
1081 0 0 0 1 1 1   -32.138043    -3.089896    91.321014
1082 0 0 0 1 1 1   -37.110018    -6.985509    90.270457
1083 0 0 0 1 1 1   -37.109479    -3.184869    90.770029
1084 0 0 0 1 1 1   -42.081442    -6.997859    89.730333
1085 0 0 0 1 1 1   -42.080915    -3.279840    90.219045
1086 0 0 0 1 1 1   -47.052866    -7.010208    89.190208
1087 0 0 0 1 1 1   -47.052351    -3.374812    89.668060
1088 0 0 0 1 1 1   -52.024290    -7.022557    88.650084
1089 0 0 0 1 1 1   -52.023787    -3.469784    89.117076
1090 0 0 0 1 1 1   -56.995714    -7.034906    88.109960
1091 0 0 0 1 1 1   -56.995223    -3.564756    88.566092
1092 0 0 0 1 1 1   -61.967139    -7.047255    87.569836
1093 0 0 0 1 1 1   -61.966658    -3.659727    88.015107
1094 0 0 0 1 1 1   128.014795    -5.282354    98.236507
1095 0 0 0 1 1 1   128.015720     1.244834    99.094469
1096 0 0 0 1 1 1   123.043371    -5.294703    97.696383
1097 0 0 0 1 1 1   123.044284     1.149862    98.543485
1098 0 0 0 1 1 1   118.071947    -5.307052    97.156259
1099 0 0 0 1 1 1   118.072848     1.054890    97.992500
1100 0 0 0 1 1 1   113.100522    -5.319401    96.616135
1101 0 0 0 1 1 1   113.101413     0.959919    97.441516
1102 0 0 0 1 1 1   108.129098    -5.331750    96.076011
1103 0 0 0 1 1 1   108.129977     0.864947    96.890531
1104 0 0 0 1 1 1   103.157674    -5.344100    95.535887
1105 0 0 0 1 1 1   103.158541     0.769975    96.339547
1106 0 0 0 1 1 1    98.186250    -5.356449    94.995762
1107 0 0 0 1 1 1    98.187105     0.675003    95.788562
1108 0 0 0 1 1 1    93.214826    -5.368798    94.455638
1109 0 0 0 1 1 1    93.215669     0.580031    95.237578
1110 0 0 0 1 1 1    88.243402    -5.381147    93.915514
1111 0 0 0 1 1 1    88.244233     0.485059    94.686593
1112 0 0 0 1 1 1    83.271978    -5.393496    93.375390
1113 0 0 0 1 1 1    83.272798     0.390088    94.135609
1114 0 0 0 1 1 1    78.300554    -5.405845    92.835266
1115 0 0 0 1 1 1    78.301362     0.295116    93.584624
1116 0 0 0 1 1 1    73.329129    -5.418195    92.295141
1117 0 0 0 1 1 1    73.329926     0.200144    93.033640
1118 0 0 0 1 1 1    68.357705    -5.430544    91.755017
1119 0 0 0 1 1 1    68.358490     0.105173    92.482656
1120 0 0 0 1 1 1    63.386281    -5.442893    91.214893
1121 0 0 0 1 1 1    63.387054     0.010200    91.931671
1122 0 0 0 1 1 1    58.414857    -5.455242    90.674769
1123 0 0 0 1 1 1    58.415618    -0.084772    91.380687
1124 0 0 0 1 1 1    53.443433    -5.467591    90.134645
1125 0 0 0 1 1 1    53.444183    -0.179743    90.829702
1126 0 0 0 1 1 1    48.472009    -5.479941    89.594520
1127 0 0 0 1 1 1    48.472747    -0.274715    90.278718
1128 0 0 0 1 1 1    43.500585    -5.492290    89.054396
1129 0 0 0 1 1 1    43.501311    -0.369687    89.727733
1130 0 0 0 1 1 1    38.529161    -5.504639    88.514272
1131 0 0 0 1 1 1    38.529875    -0.464658    89.176749
1132 0 0 0 1 1 1    33.557737    -5.516988    87.974148
1133 0 0 0 1 1 1    33.558439    -0.559630    88.625764
1134 0 0 0 1 1 1    28.586312    -5.529337    87.434024
1135 0 0 0 1 1 1    28.587003    -0.654602    88.074780
1136 0 0 0 1 1 1    23.614888    -5.541686    86.893899
1137 0 0 0 1 1 1    23.615568    -0.749574    87.523795
1138 0 0 0 1 1 1    18.643464    -5.554036    86.353775
1139 0 0 0 1 1 1    18.644132    -0.844546    86.972811
1140 0 0 0 1 1 1    13.672040    -5.566385    85.813651
1141 0 0 0 1 1 1    13.672696    -0.939518    86.421826
1142 0 0 0 1 1 1     8.700616    -5.578734    85.273527
1143 0 0 0 1 1 1     8.701260    -1.034489    85.870842
1144 0 0 0 1 1 1     3.729192    -5.591083    84.733403
1145 0 0 0 1 1 1     3.729824    -1.129461    85.319857
1146 0 0 0 1 1 1    -1.242232    -5.603432    84.193278
1147 0 0 0 1 1 1    -1.241612    -1.224433    84.768873
1148 0 0 0 1 1 1    -6.213656    -5.615781    83.653154
1149 0 0 0 1 1 1    -6.213047    -1.319404    84.217889
1150 0 0 0 1 1 1   -11.185081    -5.628131    83.113030
1151 0 0 0 1 1 1   -11.184483    -1.414377    83.666904
1152 0 0 0 1 1 1   -16.156505    -5.640480    82.572906
1153 0 0 0 1 1 1   -16.155919    -1.509349    83.115920
1154 0 0 0 1 1 1   -21.127929    -5.652829    82.032782
1155 0 0 0 1 1 1   -21.127355    -1.604320    82.564935
1156 0 0 0 1 1 1   -26.099353    -5.665178    81.492658
1157 0 0 0 1 1 1   -26.098791    -1.699292    82.013951
1158 0 0 0 1 1 1   -31.070777    -5.677527    80.952533
1159 0 0 0 1 1 1   -31.070227    -1.794264    81.462966
1160 0 0 0 1 1 1   -36.042201    -5.689877    80.412409
1161 0 0 0 1 1 1   -36.041662    -1.889236    80.911982
1162 0 0 0 1 1 1   -41.013625    -5.702226    79.872285
1163 0 0 0 1 1 1   -41.013098    -1.984207    80.360997
1164 0 0 0 1 1 1   -45.985049    -5.714575    79.332161
1165 0 0 0 1 1 1   -45.984534    -2.079179    79.810013
1166 0 0 0 1 1 1   -50.956474    -5.726924    78.792037
1167 0 0 0 1 1 1   -50.955970    -2.174151    79.259028
1168 0 0 0 1 1 1   -55.927898    -5.739273    78.251912
1169 0 0 0 1 1 1   -55.927406    -2.269123    78.708044
1170 0 0 0 1 1 1   -60.899322    -5.751622    77.711788
1171 0 0 0 1 1 1   -60.898842    -2.364095    78.157059
1172 0 0 0 1 1 1   127.482737     7.124205   104.881455
1173 0 0 0 1 1 1   122.511289     6.946611   104.319610
1174 0 0 0 1 1 1   117.539842     6.769016   103.757765
1175 0 0 0 1 1 1   112.568394     6.591422   103.195920
1176 0 0 0 1 1 1   107.596947     6.413827   102.634076
1177 0 0 0 1 1 1   102.625499     6.236233   102.072231
1178 0 0 0 1 1 1    97.654052     6.058639   101.510386
1179 0 0 0 1 1 1    92.682604     5.881044   100.948541
1180 0 0 0 1 1 1    87.711157     5.703450   100.386697
1181 0 0 0 1 1 1    82.739709     5.525855    99.824852
1182 0 0 0 1 1 1    77.768262     5.348261    99.263007
1183 0 0 0 1 1 1    72.796814     5.170666    98.701162
1184 0 0 0 1 1 1    67.825366     4.993072    98.139318
1185 0 0 0 1 1 1    62.853919     4.815478    97.577473
1186 0 0 0 1 1 1    57.882471     4.637883    97.015628
1187 0 0 0 1 1 1    52.911024     4.460289    96.453783
1188 0 0 0 1 1 1    47.939576     4.282694    95.891939
1189 0 0 0 1 1 1    42.968129     4.105100    95.330094
1190 0 0 0 1 1 1    37.996681     3.927505    94.768249
1191 0 0 0 1 1 1    33.025234     3.749911    94.206404
1192 0 0 0 1 1 1    28.053786     3.572317    93.644560
1193 0 0 0 1 1 1    23.082338     3.394722    93.082715
1194 0 0 0 1 1 1    18.110891     3.217128    92.520870
1195 0 0 0 1 1 1    13.139443     3.039533    91.959026
1196 0 0 0 1 1 1     8.167996     2.861939    91.397181
1197 0 0 0 1 1 1     3.196548     2.684344    90.835336
1198 0 0 0 1 1 1    -1.774899     2.506750    90.273491
1199 0 0 0 1 1 1    -6.746347     2.329155    89.711647
1200 0 0 0 1 1 1   -11.717794     2.151561    89.149802
1201 0 0 0 1 1 1   -16.689242     1.973967    88.587957
1202 0 0 0 1 1 1   -21.660689     1.796372    88.026112
1203 0 0 0 1 1 1   -26.632137     1.618778    87.464268
1204 0 0 0 1 1 1   -31.603585     1.441183    86.902423
1205 0 0 0 1 1 1   -36.575032     1.263589    86.340578
1206 0 0 0 1 1 1   -41.546480     1.085994    85.778733
1207 0 0 0 1 1 1   -46.517927     0.908400    85.216889
1208 0 0 0 1 1 1   -51.489375     0.730806    84.655044
1209 0 0 0 1 1 1   -56.460822     0.553211    84.093199
1210 0 0 0 1 1 1   -61.432270     0.375617    83.531354
1211 0 0 0 1 1 1   127.479036   -18.984546   101.449608
1212 0 0 0 1 1 1   127.478111   -25.511733   100.591646
1213 0 0 0 1 1 1   122.507635   -18.831649   100.931204
1214 0 0 0 1 1 1   122.506722   -25.276214   100.084103
1215 0 0 0 1 1 1   117.536235   -18.678753   100.412801
1216 0 0 0 1 1 1   117.535333   -25.040695    99.576560
1217 0 0 0 1 1 1   112.564834   -18.525857    99.894397
1218 0 0 0 1 1 1   112.563944   -24.805177    99.069016
1219 0 0 0 1 1 1   107.593433   -18.372961    99.375994
1220 0 0 0 1 1 1   107.592555   -24.569658    98.561473
1221 0 0 0 1 1 1   102.622032   -18.220065    98.857590
1222 0 0 0 1 1 1   102.621166   -24.334139    98.053930
1223 0 0 0 1 1 1    97.650632   -18.067169    98.339186
1224 0 0 0 1 1 1    97.649777   -24.098621    97.546386
1225 0 0 0 1 1 1    92.679231   -17.914273    97.820783
1226 0 0 0 1 1 1    92.678388   -23.863102    97.038843
1227 0 0 0 1 1 1    87.707830   -17.761377    97.302379
1228 0 0 0 1 1 1    87.706999   -23.627583    96.531300
1229 0 0 0 1 1 1    82.736430   -17.608481    96.783975
1230 0 0 0 1 1 1    82.735610   -23.392065    96.023756
1231 0 0 0 1 1 1    77.765029   -17.455585    96.265572
1232 0 0 0 1 1 1    77.764221   -23.156546    95.516213
1233 0 0 0 1 1 1    72.793628   -17.302688    95.747168
1234 0 0 0 1 1 1    72.792832   -22.921027    95.008669
1235 0 0 0 1 1 1    67.822228   -17.149793    95.228764
1236 0 0 0 1 1 1    67.821443   -22.685509    94.501126
1237 0 0 0 1 1 1    62.850827   -16.996896    94.710361
1238 0 0 0 1 1 1    62.850054   -22.449990    93.993583
1239 0 0 0 1 1 1    57.879426   -16.844000    94.191957
1240 0 0 0 1 1 1    57.878665   -22.214471    93.486039
1241 0 0 0 1 1 1    52.908025   -16.691104    93.673553
1242 0 0 0 1 1 1    52.907276   -21.978953    92.978496
1243 0 0 0 1 1 1    47.936625   -16.538208    93.155150
1244 0 0 0 1 1 1    47.935887   -21.743434    92.470953
1245 0 0 0 1 1 1    42.965224   -16.385312    92.636746
1246 0 0 0 1 1 1    42.964498   -21.507915    91.963409
1247 0 0 0 1 1 1    37.993823   -16.232416    92.118342
1248 0 0 0 1 1 1    37.993109   -21.272397    91.455866
1249 0 0 0 1 1 1    33.022423   -16.079520    91.599939
1250 0 0 0 1 1 1    33.021720   -21.036878    90.948322
1251 0 0 0 1 1 1    28.051022   -15.926624    91.081535
1252 0 0 0 1 1 1    28.050331   -20.801359    90.440779
1253 0 0 0 1 1 1    23.079621   -15.773728    90.563132
1254 0 0 0 1 1 1    23.078942   -20.565841    89.933236
1255 0 0 0 1 1 1    18.108221   -15.620832    90.044728
1256 0 0 0 1 1 1    18.107553   -20.330322    89.425692
1257 0 0 0 1 1 1    13.136820   -15.467935    89.526324
1258 0 0 0 1 1 1    13.136164   -20.094802    88.918149
1259 0 0 0 1 1 1     8.165419   -15.315040    89.007921
1260 0 0 0 1 1 1     8.164775   -19.859284    88.410606
1261 0 0 0 1 1 1     3.194018   -15.162143    88.489517
1262 0 0 0 1 1 1     3.193386   -19.623765    87.903062
1263 0 0 0 1 1 1    -1.777382   -15.009247    87.971113
1264 0 0 0 1 1 1    -1.778003   -19.388246    87.395519
1265 0 0 0 1 1 1    -6.748783   -14.856351    87.452710
1266 0 0 0 1 1 1    -6.749392   -19.152728    86.887975
1267 0 0 0 1 1 1   -11.720184   -14.703455    86.934306
1268 0 0 0 1 1 1   -11.720781   -18.917209    86.380432
1269 0 0 0 1 1 1   -16.691584   -14.550559    86.415902
1270 0 0 0 1 1 1   -16.692170   -18.681690    85.872889
1271 0 0 0 1 1 1   -21.662985   -14.397663    85.897499
1272 0 0 0 1 1 1   -21.663559   -18.446172    85.365345
1273 0 0 0 1 1 1   -26.634386   -14.244767    85.379095
1274 0 0 0 1 1 1   -26.634948   -18.210653    84.857802
1275 0 0 0 1 1 1   -31.605786   -14.091871    84.860691
1276 0 0 0 1 1 1   -31.606337   -17.975135    84.350259
1277 0 0 0 1 1 1   -36.577187   -13.938975    84.342288
1278 0 0 0 1 1 1   -36.577726   -17.739616    83.842715
1279 0 0 0 1 1 1   -41.548588   -13.786079    83.823884
1280 0 0 0 1 1 1   -41.549115   -17.504097    83.335172
1281 0 0 0 1 1 1   -46.519989   -13.633183    83.305481
1282 0 0 0 1 1 1   -46.520504   -17.268578    82.827628
1283 0 0 0 1 1 1   -51.491389   -13.480286    82.787077
1284 0 0 0 1 1 1   -51.491893   -17.033059    82.320085
1285 0 0 0 1 1 1   -56.462790   -13.327390    82.268673
1286 0 0 0 1 1 1   -56.463282   -16.797541    81.812542
1287 0 0 0 1 1 1   -61.434191   -13.174494    81.750270
1288 0 0 0 1 1 1   -61.434671   -16.562022    81.304998
1289 0 0 0 1 1 1   127.480886    -5.930170   103.165531
1290 0 0 0 1 1 1   127.481812     0.597018   104.023493
1291 0 0 0 1 1 1   122.509462    -5.942519   102.625407
1292 0 0 0 1 1 1   122.510376     0.502046   103.472508
1293 0 0 0 1 1 1   117.538038    -5.954869   102.085283
1294 0 0 0 1 1 1   117.538940     0.407074   102.921524
1295 0 0 0 1 1 1   112.566614    -5.967217   101.545159
1296 0 0 0 1 1 1   112.567504     0.312102   102.370540
1297 0 0 0 1 1 1   107.595190    -5.979567   101.005035
1298 0 0 0 1 1 1   107.596068     0.217130   101.819555
1299 0 0 0 1 1 1   102.623766    -5.991916   100.464910
1300 0 0 0 1 1 1   102.624633     0.122158   101.268571
1301 0 0 0 1 1 1    97.652342    -6.004265    99.924786
1302 0 0 0 1 1 1    97.653197     0.027187   100.717586
1303 0 0 0 1 1 1    92.680918    -6.016614    99.384662
1304 0 0 0 1 1 1    92.681761    -0.067785   100.166602
1305 0 0 0 1 1 1    87.709493    -6.028964    98.844538
1306 0 0 0 1 1 1    87.710325    -0.162757    99.615617
1307 0 0 0 1 1 1    82.738069    -6.041313    98.304414
1308 0 0 0 1 1 1    82.738889    -0.257728    99.064633
1309 0 0 0 1 1 1    77.766645    -6.053662    97.764289
1310 0 0 0 1 1 1    77.767453    -0.352701    98.513648
1311 0 0 0 1 1 1    72.795221    -6.066011    97.224165
1312 0 0 0 1 1 1    72.796018    -0.447673    97.962664
1313 0 0 0 1 1 1    67.823797    -6.078360    96.684041
1314 0 0 0 1 1 1    67.824582    -0.542644    97.411679
1315 0 0 0 1 1 1    62.852373    -6.090709    96.143917
1316 0 0 0 1 1 1    62.853146    -0.637616    96.860695
1317 0 0 0 1 1 1    57.880949    -6.103059    95.603793
1318 0 0 0 1 1 1    57.881710    -0.732588    96.309710
1319 0 0 0 1 1 1    52.909525    -6.115408    95.063668
1320 0 0 0 1 1 1    52.910274    -0.827559    95.758726
1321 0 0 0 1 1 1    47.938100    -6.127757    94.523544
1322 0 0 0 1 1 1    47.938838    -0.922531    95.207741
1323 0 0 0 1 1 1    42.966676    -6.140106    93.983420
1324 0 0 0 1 1 1    42.967403    -1.017503    94.656757
1325 0 0 0 1 1 1    37.995252    -6.152455    93.443296
1326 0 0 0 1 1 1    37.995967    -1.112475    94.105773
1327 0 0 0 1 1 1    33.023828    -6.164804    92.903172
1328 0 0 0 1 1 1    33.024531    -1.207447    93.554788
1329 0 0 0 1 1 1    28.052404    -6.177154    92.363047
1330 0 0 0 1 1 1    28.053095    -1.302419    93.003804
1331 0 0 0 1 1 1    23.080980    -6.189503    91.822923
1332 0 0 0 1 1 1    23.081659    -1.397390    92.452819
1333 0 0 0 1 1 1    18.109556    -6.201852    91.282799
1334 0 0 0 1 1 1    18.110223    -1.492362    91.901835
1335 0 0 0 1 1 1    13.138132    -6.214201    90.742675
1336 0 0 0 1 1 1    13.138788    -1.587334    91.350850
1337 0 0 0 1 1 1     8.166708    -6.226550    90.202551
1338 0 0 0 1 1 1     8.167352    -1.682305    90.799866
1339 0 0 0 1 1 1     3.195283    -6.238900    89.662427
1340 0 0 0 1 1 1     3.195916    -1.777278    90.248881
1341 0 0 0 1 1 1    -1.776141    -6.251249    89.122302
1342 0 0 0 1 1 1    -1.775520    -1.872250    89.697897
1343 0 0 0 1 1 1    -6.747565    -6.263598    88.582178
1344 0 0 0 1 1 1    -6.746956    -1.967221    89.146912
1345 0 0 0 1 1 1   -11.718989    -6.275947    88.042054
1346 0 0 0 1 1 1   -11.718392    -2.062193    88.595928
1347 0 0 0 1 1 1   -16.690413    -6.288296    87.501930
1348 0 0 0 1 1 1   -16.689827    -2.157165    88.044943
1349 0 0 0 1 1 1   -21.661837    -6.300645    86.961806
1350 0 0 0 1 1 1   -21.661263    -2.252136    87.493959
1351 0 0 0 1 1 1   -26.633261    -6.312995    86.421681
1352 0 0 0 1 1 1   -26.632699    -2.347108    86.942975
1353 0 0 0 1 1 1   -31.604685    -6.325344    85.881557
1354 0 0 0 1 1 1   -31.604135    -2.442080    86.391990
1355 0 0 0 1 1 1   -36.576110    -6.337693    85.341433
1356 0 0 0 1 1 1   -36.575571    -2.537052    85.841006
1357 0 0 0 1 1 1   -41.547534    -6.350042    84.801309
1358 0 0 0 1 1 1   -41.547007    -2.632024    85.290021
1359 0 0 0 1 1 1   -46.518958    -6.362391    84.261185
1360 0 0 0 1 1 1   -46.518442    -2.726995    84.739037
1361 0 0 0 1 1 1   -51.490382    -6.374741    83.721060
1362 0 0 0 1 1 1   -51.489878    -2.821968    84.188052
1363 0 0 0 1 1 1   -56.461806    -6.387090    83.180936
1364 0 0 0 1 1 1   -56.461314    -2.916939    83.637068
1365 0 0 0 1 1 1   -61.433230    -6.399439    82.640812
1366 0 0 0 1 1 1   -61.432750    -3.011911    83.086083
1367 1 1 1 1 1 1   129.722444    12.784956    51.983772
1368 1 1 1 1 1 1   132.157980    14.927742    61.442981
1369 1 1 1 1 1 1   132.155283    -4.577895    65.862270
1370 1 1 1 1 1 1   129.719747    -6.720681    56.403061
1371 0 0 0 1 1 1   -61.819506    25.716593   108.943882
1372 0 0 0 1 1 1   -61.820855    15.963774   111.153527
1373 0 0 0 1 1 1   -64.256391    13.820988   101.694318
1374 0 0 0 1 1 1   -64.255042    23.573807    99.484674
1375 1 1 1 1 1 1   129.725141    32.290593    47.564483
1376 1 1 1 1 1 1   132.160677    34.433379    57.023692
1377 0 0 0 1 1 1   -64.253694    33.326625    97.275029
1378 0 0 0 1 1 1   -61.818158    35.469411   106.734238
1379 1 1 1 1 1 1   130.940212    13.856349    56.713377
1380 1 1 1 1 1 1   132.157081     8.425863    62.916077
1381 1 1 1 1 1 1   132.156182     1.923985    64.389174
1382 1 1 1 1 1 1   130.937515    -5.649288    61.132666
1383 1 1 1 1 1 1   129.720646    -0.218801    54.929965
1384 1 1 1 1 1 1   129.721545     6.283077    53.456869
1385 0 0 0 1 1 1   -63.037274    24.645200   104.214278
1386 0 0 0 1 1 1   -61.820405    19.214714   110.416979
1387 0 0 0 1 1 1   -61.819956    22.465653   109.680431
1388 0 0 0 1 1 1   -63.038623    14.892381   106.423922
1389 0 0 0 1 1 1   -64.255492    20.322867   100.221222
1390 0 0 0 1 1 1   -64.255941    17.071928   100.957770
1391 0 0 0 1 1 1   124.870343    -6.207139    57.535343
1392 0 0 0 1 1 1   120.020940    -5.693597    58.667624
1393 0 0 0 1 1 1   115.171536    -5.180056    59.799905
1394 0 0 0 1 1 1   110.322133    -4.666514    60.932187
1395 0 0 0 1 1 1   105.472729    -4.152972    62.064468
1396 0 0 0 1 1 1   100.623326    -3.639430    63.196750
1397 0 0 0 1 1 1    95.773923    -3.125889    64.329031
1398 0 0 0 1 1 1    90.924519    -2.612347    65.461312
1399 0 0 0 1 1 1    86.075116    -2.098805    66.593594
1400 0 0 0 1 1 1    81.225712    -1.585264    67.725875
1401 0 0 0 1 1 1    76.376309    -1.071722    68.858157
1402 0 0 0 1 1 1    71.526905    -0.558180    69.990438
1403 0 0 0 1 1 1    66.677502    -0.044638    71.122720
1404 0 0 0 1 1 1    61.828098     0.468903    72.255001
1405 0 0 0 1 1 1    56.978695     0.982445    73.387282
1406 0 0 0 1 1 1    52.129292     1.495987    74.519564
1407 0 0 0 1 1 1    47.279888     2.009528    75.651845
1408 0 0 0 1 1 1    42.430485     2.523070    76.784127
1409 0 0 0 1 1 1    37.581081     3.036612    77.916408
1410 0 0 0 1 1 1    32.731678     3.550154    79.048690
1411 0 0 0 1 1 1    27.882274     4.063695    80.180971
1412 0 0 0 1 1 1    23.032871     4.577237    81.313252
1413 0 0 0 1 1 1    18.183468     5.090779    82.445534
1414 0 0 0 1 1 1    13.334064     5.604321    83.577815
1415 0 0 0 1 1 1     8.484661     6.117862    84.710097
1416 0 0 0 1 1 1     3.635257     6.631404    85.842378
1417 0 0 0 1 1 1    -1.214146     7.144946    86.974659
1418 0 0 0 1 1 1    -6.063550     7.658487    88.106941
1419 0 0 0 1 1 1   -10.912953     8.172029    89.239222
1420 0 0 0 1 1 1   -15.762356     8.685571    90.371504
1421 0 0 0 1 1 1   -20.611760     9.199113    91.503785
1422 0 0 0 1 1 1   -25.461163     9.712654    92.636067
1423 0 0 0 1 1 1   -30.310567    10.226196    93.768348
1424 0 0 0 1 1 1   -35.159970    10.739738    94.900629
1425 0 0 0 1 1 1   -40.009374    11.253280    96.032911
1426 0 0 0 1 1 1   -44.858777    11.766821    97.165192
1427 0 0 0 1 1 1   -49.708181    12.280363    98.297474
1428 0 0 0 1 1 1   -54.557584    12.793905    99.429755
1429 0 0 0 1 1 1   -59.406987    13.307446   100.562037
1430 0 0 0 1 1 1   -59.405605    23.304085    98.297151
1431 0 0 0 1 1 1   -54.556168    23.034364    97.109628
1432 0 0 0 1 1 1   -49.706731    22.764643    95.922106
1433 0 0 0 1 1 1   -44.857294    22.494922    94.734583
1434 0 0 0 1 1 1   -40.007856    22.225200    93.547061
1435 0 0 0 1 1 1   -35.158419    21.955479    92.359538
1436 0 0 0 1 1 1   -30.308982    21.685758    91.172016
1437 0 0 0 1 1 1   -25.459545    21.416037    89.984493
1438 0 0 0 1 1 1   -20.610108    21.146315    88.796971
1439 0 0 0 1 1 1   -15.760671    20.876594    87.609448
1440 0 0 0 1 1 1   -10.911234    20.606873    86.421926
1441 0 0 0 1 1 1    -6.061796    20.337152    85.234403
1442 0 0 0 1 1 1    -1.212359    20.067430    84.046881
1443 0 0 0 1 1 1     3.637078    19.797709    82.859358
1444 0 0 0 1 1 1     8.486515    19.527988    81.671836
1445 0 0 0 1 1 1    13.335952    19.258267    80.484313
1446 0 0 0 1 1 1    18.185389    18.988545    79.296791
1447 0 0 0 1 1 1    23.034826    18.718824    78.109268
1448 0 0 0 1 1 1    27.884264    18.449103    76.921745
1449 0 0 0 1 1 1    32.733701    18.179381    75.734223
1450 0 0 0 1 1 1    37.583138    17.909660    74.546700
1451 0 0 0 1 1 1    42.432575    17.639939    73.359178
1452 0 0 0 1 1 1    47.282012    17.370218    72.171655
1453 0 0 0 1 1 1    52.131449    17.100496    70.984133
1454 0 0 0 1 1 1    56.980887    16.830775    69.796610
1455 0 0 0 1 1 1    61.830324    16.561054    68.609088
1456 0 0 0 1 1 1    66.679761    16.291333    67.421565
1457 0 0 0 1 1 1    71.529198    16.021611    66.234043
1458 0 0 0 1 1 1    76.378635    15.751890    65.046520
1459 0 0 0 1 1 1    81.228072    15.482169    63.858998
1460 0 0 0 1 1 1    86.077509    15.212448    62.671475
1461 0 0 0 1 1 1    90.926947    14.942726    61.483953
1462 0 0 0 1 1 1    95.776384    14.673005    60.296430
1463 0 0 0 1 1 1   100.625821    14.403284    59.108907
1464 0 0 0 1 1 1   105.475258    14.133563    57.921385
1465 0 0 0 1 1 1   110.324695    13.863841    56.733862
1466 0 0 0 1 1 1   115.174132    13.594120    55.546340
1467 0 0 0 1 1 1   120.023569    13.324399    54.358817
1468 0 0 0 1 1 1   124.873007    13.054678    53.171295
1469 0 0 0 1 1 1   -56.971451    15.450232   110.021245
1470 0 0 0 1 1 1   -52.122048    14.936691   108.888964
1471 0 0 0 1 1 1   -47.272645    14.423149   107.756683
1472 0 0 0 1 1 1   -42.423241    13.909607   106.624401
1473 0 0 0 1 1 1   -37.573838    13.396066   105.492120
1474 0 0 0 1 1 1   -32.724434    12.882524   104.359838
1475 0 0 0 1 1 1   -27.875031    12.368982   103.227557
1476 0 0 0 1 1 1   -23.025627    11.855440   102.095275
1477 0 0 0 1 1 1   -18.176224    11.341899   100.962994
1478 0 0 0 1 1 1   -13.326821    10.828357    99.830713
1479 0 0 0 1 1 1    -8.477417    10.314815    98.698431
1480 0 0 0 1 1 1    -3.628014     9.801273    97.566150
1481 0 0 0 1 1 1     1.221390     9.287732    96.433868
1482 0 0 0 1 1 1     6.070793     8.774190    95.301587
1483 0 0 0 1 1 1    10.920197     8.260648    94.169306
1484 0 0 0 1 1 1    15.769600     7.747107    93.037024
1485 0 0 0 1 1 1    20.619004     7.233565    91.904743
1486 0 0 0 1 1 1    25.468407     6.720023    90.772461
1487 0 0 0 1 1 1    30.317810     6.206481    89.640180
1488 0 0 0 1 1 1    35.167214     5.692940    88.507898
1489 0 0 0 1 1 1    40.016617     5.179398    87.375617
1490 0 0 0 1 1 1    44.866021     4.665856    86.243336
1491 0 0 0 1 1 1    49.715424     4.152315    85.111054
1492 0 0 0 1 1 1    54.564828     3.638773    83.978773
1493 0 0 0 1 1 1    59.414231     3.125231    82.846491
1494 0 0 0 1 1 1    64.263634     2.611689    81.714210
1495 0 0 0 1 1 1    69.113038     2.098148    80.581928
1496 0 0 0 1 1 1    73.962441     1.584606    79.449647
1497 0 0 0 1 1 1    78.811845     1.071064    78.317366
1498 0 0 0 1 1 1    83.661248     0.557522    77.185084
1499 0 0 0 1 1 1    88.510652     0.043981    76.052803
1500 0 0 0 1 1 1    93.360055    -0.469561    74.920521
1501 0 0 0 1 1 1    98.209458    -0.983103    73.788240
1502 0 0 0 1 1 1   103.058862    -1.496644    72.655959
1503 0 0 0 1 1 1   107.908265    -2.010186    71.523677
1504 0 0 0 1 1 1   112.757669    -2.523728    70.391396
1505 0 0 0 1 1 1   117.607072    -3.037270    69.259114
1506 0 0 0 1 1 1   122.456476    -3.550811    68.126833
1507 0 0 0 1 1 1   127.305879    -4.064353    66.994551
1508 0 0 0 1 1 1   127.308543    15.197464    62.630504
1509 0 0 0 1 1 1   122.459105    15.467185    63.818026
1510 0 0 0 1 1 1   117.609668    15.736906    65.005549
1511 0 0 0 1 1 1   112.760231    16.006627    66.193071
1512 0 0 0 1 1 1   107.910794    16.276349    67.380594
